Id;Activity;Strecke;From;To;Direction;Length;Depth
2238;3;21;41351;41568;1;216;500
2239;3;21;41568;45133;1;3565;500
2240;3;21;45133;45805;1;671;500
2241;3;21;45805;45877;1;71;500
2242;3;21;45877;46196;1;319;500
2243;3;21;46196;46358;1;161;500
2244;3;21;46358;46561;1;203;500
2245;3;21;46561;46788;1;227;500
2246;3;21;46788;47533;1;744;500
2247;3;21;47533;47621;1;87;500
2248;3;21;47621;48362;1;740;500
2249;3;21;48362;48945;1;583;500
2250;3;21;48945;49428;1;483;500
2251;3;21;49428;49642;1;213;500
2252;3;21;49642;50097;1;455;500
2253;3;21;50097;51261;1;1163;500
2254;3;21;51261;51313;1;52;500
2255;3;21;51313;51491;1;177;500
2256;3;21;51491;51802;1;310;500
2257;3;21;51802;52815;1;1013;500
2258;3;21;52815;53020;1;204;500
2259;3;21;53020;53127;1;106;500
2260;3;21;53127;54275;1;1147;500
2261;3;21;54275;54517;1;242;500
2262;3;21;54517;55202;1;685;500
2263;3;21;55202;56715;1;1512;500
2264;3;21;56715;57340;1;624;500
2265;3;21;57340;57756;1;415;500
2266;3;21;57756;58091;1;335;500
2267;3;21;58091;58246;1;155;500
2268;3;21;58246;58484;1;238;500
2269;3;21;58484;58568;1;83;500
2270;3;21;58568;58947;1;378;500
2271;3;21;58947;59204;1;257;500
2272;3;21;59204;59465;1;261;500
2273;3;21;59465;59745;1;279;500
2274;3;21;59745;59799;1;53;500
2275;3;21;59799;60041;1;242;500
2276;3;21;60041;60096;1;54;500
2277;3;21;60096;60395;1;299;500
2278;3;21;60395;60505;1;110;500
2279;3;21;60505;60754;1;249;500
2280;3;21;60754;61333;1;578;500
2281;3;21;61333;62134;1;801;500
2282;3;21;62134;62495;1;361;500
2283;3;21;4426;5363;2;937;500
2284;3;21;5363;6052;2;689;500
2285;3;21;6052;6338;2;285;500
2286;3;21;6338;6513;2;174;500
2287;3;21;6513;6641;2;127;500
2288;3;21;6641;7697;2;1056;500
2289;3;21;7697;7827;2;130;500
2290;3;21;7827;8765;2;937;500
2291;3;21;8765;9423;2;658;500
2292;3;21;9423;9484;2;61;500
2293;3;21;9484;9640;2;156;500
2294;3;21;10481;10766;2;284;500
2295;3;21;10766;11002;2;236;500
2296;3;21;11002;11353;2;350;500
2297;3;21;11353;11837;2;483;500
2298;3;21;11837;12409;2;572;500
2299;3;21;12409;12542;2;132;500
2300;3;21;12542;13650;2;1108;500
2301;3;21;13650;13735;2;85;500
2302;3;21;13735;13956;2;220;500
2303;3;21;13956;14171;2;215;500
2304;3;21;14171;14541;2;370;500
2305;3;21;14541;14625;2;83;500
2306;3;21;15620;16286;2;665;500
2307;3;21;16286;18271;2;1985;500
2308;3;21;18271;18344;2;72;500
2309;3;21;18344;19227;2;882;500
2310;3;21;19227;19570;2;343;500
2311;3;21;19570;19729;2;159;500
2312;3;21;19729;19917;2;187;500
2313;3;21;19917;21011;2;1094;500
2314;3;21;21011;21753;2;741;500
2315;3;21;21753;21929;2;175;500
2316;3;21;21929;21995;2;66;500
2317;3;21;21995;22171;2;175;500
2318;3;21;22171;22275;2;104;500
2319;3;21;22275;22372;2;96;500
2320;3;21;22372;22494;2;121;500
2321;3;21;22494;22586;2;92;500
2322;3;21;22586;22858;2;271;500
2323;3;21;22858;22892;2;34;500
2324;3;21;22892;23377;2;484;500
2325;3;21;23377;23572;2;195;500
2326;3;21;23572;24500;2;927;500
2327;3;21;24500;26693;2;2193;500
2328;3;21;26693;26808;2;115;500
2329;3;21;26808;28102;2;1293;500
2330;3;21;28102;28650;2;547;500
2331;3;21;28650;28945;2;295;500
2332;3;21;28945;29935;2;990;500
2333;3;21;29935;30177;2;241;500
2334;3;21;30177;30220;2;43;500
2335;3;21;30220;30275;2;54;500
2336;3;21;30275;30952;2;676;500
2337;3;21;30952;31758;2;806;500
2338;3;21;33695;40200;2;6504;500
2339;3;21;40200;40202;2;2;500
2340;3;21;40202;40794;2;592;500
2341;3;21;40794;40815;2;21;500
2342;3;21;40815;41351;2;536;500
2343;3;21;41351;41568;2;216;500
2344;3;21;41568;41745;2;177;500
2345;3;21;41745;41822;2;76;500
2346;3;21;41822;41902;2;80;500
2347;3;21;41902;41978;2;76;500
2348;3;21;41978;45134;2;3155;500
2349;3;21;45134;45778;2;644;500
2350;3;21;45778;45822;2;43;500
2351;3;21;45822;45876;2;53;500
2352;3;21;45876;45889;2;13;500
2353;3;21;45889;46194;2;304;500
2354;3;21;46194;46267;2;73;500
2355;3;21;46267;46348;2;80;500
2356;3;21;46348;46661;2;313;500
2357;3;21;46661;46786;2;125;500
2358;3;21;46786;46805;2;19;500
2359;3;21;46805;47521;2;715;500
2360;3;21;47521;47601;2;79;500
2361;3;21;47601;48361;2;760;500
2362;3;21;48361;48945;2;583;500
2363;3;21;48945;49428;2;483;500
2364;3;21;49428;49642;2;213;500
2365;3;21;49642;50097;2;455;500
2366;3;21;50097;51261;2;1163;500
2367;3;21;51261;51313;2;52;500
2368;3;21;51313;51491;2;178;500
2369;3;21;51491;51804;2;313;500
2370;3;21;51804;52765;2;961;500
2371;3;21;52765;53023;2;258;500
2372;3;21;53023;54275;2;1251;500
2373;3;21;54275;54517;2;242;500
2374;3;21;54517;55202;2;685;500
2375;3;21;55202;56715;2;1512;500
2376;3;21;56715;57340;2;624;500
2377;3;21;57340;57740;2;399;500
2378;3;21;57740;57920;2;179;500
2379;3;21;57920;57963;2;43;500
2380;3;21;57963;58003;2;39;500
2381;3;21;58003;58046;2;43;500
2382;3;21;58046;58091;2;44;500
2383;3;21;58091;58246;2;155;500
2384;3;21;58246;58484;2;238;500
2385;3;21;58484;58568;2;83;500
2386;3;21;58568;58947;2;379;500
2387;3;21;58947;59200;2;252;500
2388;3;21;59200;59463;2;263;500
2389;3;21;59463;59473;2;9;500
2390;3;21;59473;59745;2;271;500
2391;3;21;59745;59799;2;54;500
2392;3;21;59799;60042;2;242;500
2393;3;21;60042;60096;2;54;500
2394;3;21;60096;60394;2;298;500
2395;3;21;60394;60505;2;110;500
2396;3;21;60505;60752;2;247;500
2397;3;21;60752;61332;2;579;500
2398;3;21;61332;62136;2;803;500
2399;2;22;58647;58701;1;53;300
2400;2;22;58701;59346;1;645;300
2401;2;22;59346;59371;1;25;300
2402;2;22;59371;60360;1;988;300
2403;2;22;60360;60625;1;265;300
2404;2;22;60625;60941;1;315;300
2405;2;22;60941;60984;1;42;300
2406;2;22;60984;61757;1;773;300
2407;2;22;61757;61932;1;174;300
2408;2;22;61932;62283;1;351;300
2409;2;22;62283;62495;1;211;300
2410;2;22;62495;62672;1;177;300
2411;2;22;62672;62735;1;62;300
2412;2;22;62735;62879;1;144;300
2413;2;22;62879;62950;1;71;300
2414;2;22;62950;63181;1;230;300
2415;2;22;63181;63274;1;93;300
2416;2;22;63274;63880;1;605;300
2417;2;22;63880;63914;1;34;300
2418;2;22;63914;64544;1;629;300
2419;2;22;64544;64818;1;274;300
2420;2;22;64818;65083;1;264;300
2421;2;22;65083;65364;1;280;300
2422;2;22;65364;65498;1;134;300
2423;2;22;65498;65580;1;81;300
2424;2;22;65580;65912;1;332;300
2425;2;22;65912;66380;1;467;300
2426;2;22;66380;66524;1;144;300
2427;2;22;66524;66693;1;168;300
2428;2;22;66693;66875;1;181;300
2429;2;22;66875;67116;1;241;300
2430;2;22;67116;67245;1;129;300
2431;2;22;67245;67492;1;246;300
2432;2;22;67492;67582;1;89;300
2433;2;22;67582;67838;1;255;300
2434;2;22;67838;67991;1;153;300
2435;2;22;67991;68746;1;755;300
2436;2;22;68746;68910;1;163;300
2437;2;22;68910;69939;1;1029;300
2438;2;22;69939;70857;1;917;300
2439;2;22;70857;71113;1;256;300
2440;2;22;71113;71766;1;652;300
2441;2;22;71766;71885;1;119;300
2442;2;22;71885;72726;1;840;300
2443;2;22;72726;72967;1;241;300
2444;2;22;72967;73695;1;728;300
2445;2;22;73695;73966;1;270;300
2446;2;22;73966;74530;1;563;300
2447;2;22;74530;75242;1;711;300
2448;2;22;75242;75292;1;50;300
2449;2;22;75292;75337;1;44;300
2450;2;22;75337;75373;1;35;300
2451;2;22;75373;75455;1;82;300
2452;2;22;75455;75521;1;65;300
2453;2;22;75521;75582;1;60;300
2454;2;22;75582;75648;1;65;300
2455;2;22;75648;75935;1;287;300
2456;2;22;75935;76247;1;311;300
2457;2;22;76247;76320;1;73;300
2458;2;22;76320;77232;1;912;300
2459;2;22;77232;78000;1;767;300
2460;2;22;78000;78016;1;16;300
2461;2;22;78016;78729;1;712;300
2462;2;22;78729;79779;1;1050;300
2463;2;22;79779;80233;1;453;300
2464;2;22;80233;81225;1;991;300
2465;2;22;81225;81292;1;67;300
2466;2;22;81292;81342;1;50;300
2467;2;22;81342;81392;1;50;300
2468;2;22;81392;81442;1;49;300
2469;2;22;81442;81591;1;149;300
2470;2;22;81591;81624;1;32;300
2471;2;22;81624;81927;1;302;300
2472;2;22;81927;81959;1;32;300
2473;2;22;81959;82099;1;139;300
2474;2;22;82099;82168;1;68;300
2475;2;22;82168;82276;1;108;300
2476;2;22;82276;82344;1;67;300
2477;2;22;82344;82419;1;74;300
2478;2;22;82419;82451;1;31;300
2479;2;22;82451;82485;1;33;300
2480;2;22;82485;82516;1;31;300
2481;2;22;82516;82768;1;252;300
2482;2;22;82768;82816;1;48;300
2483;2;22;82816;82870;1;54;300
2484;2;22;82870;82925;1;54;300
2485;2;22;82925;84384;1;1458;300
2486;2;22;84384;85853;1;1469;300
2487;2;22;85853;86322;1;468;300
2488;2;22;86322;87145;1;823;300
2489;2;22;87145;87571;1;425;300
2490;2;22;87571;88606;1;1035;300
2491;2;22;88606;88888;1;282;300
2492;2;22;88888;88915;1;26;300
2493;2;22;88915;89848;1;933;300
2494;2;22;89848;90321;1;473;300
2495;2;22;90321;91560;1;1238;300
2496;2;22;91560;92768;1;1208;300
2497;2;22;92768;92929;1;160;300
2498;2;22;92929;93702;1;773;300
2499;2;22;58363;58712;2;348;300
2500;2;22;58712;59336;2;624;300
2501;2;22;59336;59384;2;48;300
2502;2;22;59384;60347;2;962;300
2503;2;22;60347;60628;2;281;300
2504;2;22;60628;60947;2;318;300
2505;2;22;60947;60972;2;25;300
2506;2;22;60972;61554;2;581;300
2507;2;22;61554;61623;2;68;300
2508;2;22;61623;61721;2;97;300
2509;2;22;61721;61929;2;208;300
2510;2;22;61929;62283;2;354;300
2511;2;22;62283;62495;2;211;300
2512;2;22;62495;62672;2;176;300
2513;2;22;62672;62735;2;62;300
2514;2;22;62735;62879;2;143;300
2515;2;22;62879;62950;2;71;300
2516;2;22;62950;63181;2;230;300
2517;2;22;63181;63275;2;93;300
2518;2;22;63275;63879;2;604;300
2519;2;22;63879;63914;2;34;300
2520;2;22;63914;64544;2;630;300
2521;2;22;64544;64818;2;273;300
2522;2;22;64818;65083;2;264;300
2523;2;22;65083;65364;2;280;300
2524;2;22;65364;65498;2;134;300
2525;2;22;65498;65579;2;80;300
2526;2;22;65579;65912;2;332;300
2527;2;22;65912;66498;2;586;300
2528;2;22;66498;66549;2;50;300
2529;2;22;66549;66616;2;66;300
2530;2;22;66616;66691;2;75;300
2531;2;22;66691;66844;2;152;300
2532;2;22;66844;67163;2;318;300
2533;2;22;67163;67243;2;80;300
2534;2;22;67243;67816;2;572;300
2535;2;22;67816;67989;2;172;300
2536;2;22;67989;68763;2;774;300
2537;2;22;73968;74528;2;559;300
2538;2;22;74528;75167;2;639;300
2539;2;22;75167;75218;2;50;300
2540;2;22;75218;75281;2;63;300
2541;2;22;75281;75347;2;65;300
2542;2;22;75347;75493;2;146;300
2543;2;22;75493;75559;2;65;300
2544;2;22;75559;75831;2;272;300
2545;2;22;75831;76246;2;415;300
2546;2;22;76246;76310;2;63;300
2547;2;22;76310;77232;2;922;300
2548;2;22;77232;78000;2;767;300
2549;2;22;78000;78017;2;17;300
2550;2;22;78017;78728;2;711;300
2551;2;22;78728;79783;2;1054;300
2552;2;22;79783;80233;2;449;300
2553;2;22;80233;81159;2;925;300
2554;2;22;81159;82249;2;1090;300
2555;2;22;82249;82307;2;57;300
2556;2;22;82307;82362;2;54;300
2557;2;22;82362;82459;2;96;300
2558;2;22;82459;82510;2;51;300
2559;2;22;82510;82548;2;38;300
2560;2;22;82548;84389;2;1840;300
2561;2;22;84389;85851;2;1461;300
2562;2;22;85851;86318;2;467;300
2563;2;22;86318;87145;2;826;300
2564;2;22;87145;87571;2;425;300
2565;2;22;87571;88606;2;1035;300
2566;2;22;88606;88964;2;358;300
2567;2;22;88964;88991;2;26;300
2568;2;22;88991;89191;2;200;300
2569;2;22;89191;89214;2;23;300
2570;2;22;89214;89234;2;20;300
2571;2;22;89234;89258;2;23;300
2572;2;22;89258;89415;2;157;300
2573;2;22;89415;89431;2;16;300
2574;2;22;89431;89475;2;44;300
2575;2;22;89475;89492;2;16;300
2576;2;22;89492;89834;2;342;300
2577;2;22;89834;90321;2;487;300
2578;2;22;90321;91560;2;1238;300
2579;2;22;91560;92779;2;1219;300
2580;2;22;92779;92934;2;154;300
2581;2;22;92934;93641;2;707;300
2582;1;23;204;720;1;516;3000
2583;1;24;69904;70500;2;596;2000
2584;1;24;700;1400;2;700;2000
2585;1;13;105790;105930;2;140;3000
2586;1;16;2300;6500;1;4200;3000
2587;1;25;940;580;2;360;1800
2588;1;25;2000;1450;2;550;2000
2589;1;25;11950;11750;2;200;2000
2590;1;25;15500;16050;1;550;1000
2591;4;21;21250;20500;1;750;1800
2592;4;21;21900;20700;2;1200;0
2593;4;21;41000;41550;1;550;0
2594;4;21;41800;42300;1;500;0
2595;4;21;8100;9700;1;1600;0
2596;4;21;10600;13000;1;2400;0
2597;4;21;14300;15500;1;1200;0
2598;4;21;19720;19200;2;520;0
2599;4;21;19200;17800;2;1400;0
2600;4;21;22434;20855;2;1579;0
2601;4;22;4200;6607;1;2400;0
2602;4;22;9980;12159;1;2179;0
2603;4;22;17592;18000;1;408;0
2604;4;22;37390;41400;1;4010;0
2605;4;22;42720;45070;1;2350;0
2606;4;22;6720;7355;1;635;0
2607;4;22;43500;42900;2;600;0
2608;4;22;23800;20100;2;2700;0
2609;4;22;49700;51000;1;1300;0
2610;4;22;37200;36200;2;1000;0
2611;4;10;111300;120100;1;8800;0
2612;4;10;120100;138700;1;18600;0
2613;4;10;138700;141500;1;2800;0
2614;4;10;111300;119900;2;8600;0
2615;4;10;119900;136300;2;16400;0
2616;4;26;85500;85000;2;500;0
2617;4;26;62200;64000;1;1800;0
2618;4;26;67000;66400;2;600;0
2619;4;26;66800;66900;1;100;0
2620;4;26;71000;71100;2;100;0
2621;4;26;84500;84000;2;500;0
2622;4;26;72400;73600;1;1200;0
2623;4;22;52000;53000;1;1000;0
2624;4;22;53700;54500;1;800;0
2625;4;22;54500;53400;2;1100;0
2626;4;22;56000;57500;1;1500;0
2627;4;22;57400;56000;2;1400;0
2628;4;22;60800;62000;1;1200;0
2629;4;22;69000;70300;1;1300;0
2630;4;22;70000;71500;2;1500;0
2631;4;22;72500;73000;1;500;0
2632;4;22;75000;74500;2;500;0
2633;4;22;76500;77600;2;1100;0
2634;4;22;79000;80300;2;1300;0
2635;4;22;81200;83300;2;2100;0
2636;4;22;93800;95000;2;1200;0
2637;4;22;91400;93000;2;1600;0
2638;4;22;91400;93000;1;1600;0
2639;4;13;107250;106120;2;1070;0
2640;4;27;39250;39550;1;300;0
2641;4;27;40200;40800;1;600;0
2642;4;27;40800;40300;2;500;0
2643;4;27;39800;39350;2;450;0
2644;4;27;50450;50930;1;480;0
2645;4;27;48500;49400;1;900;0
2646;4;9;26000;24500;2;1500;0
2647;4;9;33250;38000;1;3750;0
2648;4;9;47500;49300;1;1800;0
2649;4;9;49850;50650;1;800;0
2650;4;17;14600;16700;1;2100;0
2651;4;17;56100;58100;1;2000;0
2652;4;17;57400;55400;2;2000;0
2653;4;27;51050;51200;1;150;0
2654;4;9;42150;42900;1;750;0
2655;4;28;25900;23700;2;2200;0
2656;4;28;20100;19100;2;1000;0
2657;4;9;37000;33280;2;3720;0
2658;4;29;16900;12300;2;4600;0
2659;4;9;43150;43600;1;450;0
2660;4;9;45800;44000;2;1800;0
2661;4;9;41300;40000;2;1300;0
2662;4;12;73300;71400;2;1900;0
2663;4;12;74100;73400;2;700;0
2664;4;12;76300;74400;2;1900;0
2665;4;12;71400;73300;1;1900;0
2666;4;12;73400;74100;1;700;0
2667;4;12;74400;76300;1;1900;0
2668;4;9;90875;91665;1;775;0
2669;4;9;91725;92000;1;275;0
2670;4;9;92300;93715;1;1415;0
2671;4;30;33200;34125;1;925;0
2672;4;30;34125;40078;1;5953;0
2673;4;26;17516;26711;2;9195;0
2674;4;26;8201;15731;2;7530;0
2675;4;26;15731;17516;2;1785;0
2676;4;31;18000;21782;1;3782;0
2677;4;31;18000;21791;2;3791;0
2678;4;32;66500;72500;1;6000;0
2679;4;32;61400;63300;2;1900;0
2680;4;32;90700;95000;1;4300;0
2681;4;32;90700;95000;2;4300;0
2682;4;33;33000;45267;1;12267;0
2683;4;34;8500;16500;1;8000;0
2684;4;35;45700;52000;1;6300;0
2685;4;35;51500;62000;2;10500;0
2686;4;36;21500;29500;0;8000;0
2687;4;36;54000;64000;0;10000;0
2688;4;36;64000;72000;0;8000;0
2689;4;37;800;6800;0;6000;0
2690;1;38;500;1000;1;500;1800
2691;1;38;7400;8000;1;600;1800
2692;1;38;20100;20900;1;800;1800
2693;1;38;9800;10000;2;200;1800
2694;1;38;14500;14900;2;400;1800
2695;1;38;15200;15800;2;600;1800
2696;1;38;18800;20900;2;2100;1800
2697;1;39;700;2378;1;1678;1800
2698;1;39;2378;3400;1;1022;1800
2699;1;39;4100;4200;1;100;1800
2700;1;39;6000;7300;1;1300;1800
2701;1;39;12200;12500;1;300;1800
2702;1;39;-200;157;2;357;1800
2703;1;39;157;561;2;404;1800
2704;1;39;561;868;2;307;1800
2705;1;39;868;2300;2;1432;1800
2706;1;39;12300;12500;2;200;1800
2707;1;39;17000;17400;2;400;1800
2708;1;40;56500;57500;1;1000;1800
2709;1;40;61300;61561;1;261;1800
2710;1;40;61561;62000;1;439;1800
2711;1;41;69900;70300;2;400;1800
2712;1;41;71900;72500;2;600;1800
2713;1;42;-384;-321;1;63;2000
2714;1;42;502;523;1;21;3000
2715;1;42;5107;5364;2;257;1000
2716;1;42;20586;20620;1;34;1800
2717;1;42;34365;34745;2;380;1500
2718;1;42;38651;38681;1;30;1800
2719;1;42;40532;40617;2;85;2000
2720;1;42;41605;41673;2;68;2000
2721;1;42;46299;46369;1;70;1800
2722;1;42;46992;47061;1;69;1800
2723;1;42;5191;5020;2;171;2000
2724;1;42;6466;6342;2;124;2000
2725;1;42;13367;13431;2;64;2000
2726;1;42;16302;15909;2;393;2000
2727;1;42;23089;23020;2;69;2000
2728;1;42;24349;24322;2;27;1000
2729;1;42;24807;24675;2;132;2000
2730;1;42;26956;26736;2;220;2000
2731;1;42;28026;27789;2;237;2000
2732;1;42;47618;47882;2;264;1500
2733;1;38;26440;28000;1;1560;2000
2734;1;38;29345;30014;1;669;2000
2735;1;38;30350;30375;1;25;2000
2736;1;38;38713;38891;2;178;1000
2737;1;38;36293;36309;2;16;2000
2738;1;38;36255;36343;2;88;1000
2739;1;38;34088;34436;2;348;1000
2740;1;38;34051;34082;2;31;2000
2741;1;38;31400;31600;2;200;1800
2742;1;38;30775;30925;2;150;1800
2743;1;38;25249;25334;2;85;1000
2744;1;41;86900;86925;1;25;1800
2745;1;41;101400;101425;1;25;1800
2746;1;41;101775;101825;1;50;1800
2747;1;41;116175;116200;1;25;1800
2748;1;41;116950;116975;1;25;1800
2749;1;41;101400;104425;2;3025;1800
2750;1;41;101800;101775;2;25;1800
2751;1;41;115875;115850;2;25;1800
2752;1;41;116175;116200;2;25;1800
2753;1;41;116975;116950;2;25;1800
2754;2;43;8700;9192;1;492;300
2755;2;43;9250;17000;1;7750;300
2756;2;43;17582;18000;1;418;300
2757;2;43;18000;18998;1;998;300
2758;2;43;18998;22000;1;3002;300
2759;2;43;18929;22000;2;3071;300
2760;2;43;18300;18929;2;629;300
2761;2;43;17639;18300;2;661;300
2762;2;43;14000;17639;2;3639;300
2763;2;43;22000;26849;1;4849;300
2764;2;43;26849;27500;1;651;300
2765;2;43;27500;28064;1;564;300
2766;2;43;28064;35287;1;7223;300
2767;2;43;35287;35800;1;513;300
2768;2;43;35800;36545;1;745;300
2769;2;43;36545;41000;1;4455;300
2770;2;43;26100;22000;2;4100;100
2771;2;43;26903;26100;2;803;100
2772;2;43;27995;26903;2;1092;100
2773;2;43;28500;27995;2;505;100
2774;2;43;34700;28500;2;6200;100
2775;2;43;35348;34700;2;648;100
2776;2;43;36498;35348;2;1150;100
2777;2;43;37200;36498;2;702;100
2778;2;43;41000;37200;2;3800;100
2779;2;43;41000;45884;1;4884;100
2780;2;43;45884;46800;1;916;100
2781;2;43;46800;47404;1;604;100
2782;2;43;47404;52943;1;5539;100
2783;2;43;52943;53400;1;457;100
2784;2;43;53400;53853;1;453;100
2785;2;43;53853;56785;1;2932;100
2786;2;43;56785;57450;1;665;100
2787;2;43;57450;60700;1;3250;100
2788;2;43;60700;61067;1;367;100
2789;2;43;45300;41000;2;4300;100
2790;2;43;45971;45300;2;671;100
2791;2;43;47350;45971;2;1379;100
2792;2;43;48000;47350;2;650;100
2793;2;43;52936;48000;2;4936;100
2794;2;43;53300;52936;2;364;100
2795;2;43;53918;53300;2;618;100
2796;2;43;56180;53918;2;2262;100
2797;2;43;56600;56180;2;420;100
2798;2;43;57363;56600;2;763;100
2799;2;43;60700;57363;2;3337;100
2800;2;43;61120;60700;2;420;100
2801;2;43;1300;8079;1;6779;300
2802;2;43;8079;8700;1;621;300
2803;2;43;1600;1090;2;510;300
2804;2;43;7200;1600;2;5600;300
2805;2;43;8138;7200;2;938;300
2806;2;43;9139;8138;2;1001;300
2807;2;43;9800;9139;2;661;300
2808;2;43;14000;9800;2;4200;300
2809;2;44;1200;5700;1;4500;300
2810;2;44;5700;6700;1;1000;300
2811;2;44;6700;9113;1;2413;300
2812;2;44;9113;9700;1;587;300
2813;2;44;8300;6123;2;2177;300
2814;2;44;6123;5912;2;211;300
2815;2;44;5912;5700;2;212;300
2816;2;44;1100;5700;2;4600;300
2817;2;44;600;1100;2;500;300
2818;2;44;577;-100;2;677;300
2819;2;44;0;272;1;272;300
2820;2;44;272;643;1;371;300
2821;2;44;643;1200;1;557;300
2822;2;44;9700;10387;1;687;300
2823;2;44;10387;18697;1;8310;300
2824;2;44;18697;19600;1;903;300
2825;2;44;19600;22800;1;3200;300
2826;2;44;22800;23350;1;550;300
2827;2;44;23411;24454;1;1043;300
2828;2;44;24454;24900;1;446;300
2829;2;44;24900;28000;1;3100;300
2830;2;44;32200;24508;2;7692;300
2831;2;44;24508;23800;2;708;300
2832;2;44;23800;23354;2;446;300
2833;2;44;23354;19600;2;3754;300
2834;2;44;19600;19304;2;296;300
2835;2;44;19304;19104;2;200;300
2836;2;44;19103;18697;2;406;300
2837;2;44;18697;10900;2;7797;300
2838;2;44;10900;10339;2;561;300
2839;2;44;10339;9159;2;1180;300
2840;2;44;9159;8300;2;859;300
2841;2;44;28000;32778;1;4778;300
2842;2;44;32778;33500;1;722;300
2843;2;44;33500;34341;1;841;300
2844;2;44;34341;39800;1;5459;300
2845;2;44;32700;32200;2;500;300
2846;2;44;32930;32800;2;130;300
2847;2;44;33500;33100;2;400;300
2848;2;44;34295;33500;2;795;300
2849;2;44;34800;34295;2;505;300
2850;2;44;39900;34800;2;5100;300
2851;2;45;136900;136100;2;800;300
2852;2;45;136100;135704;2;396;300
2853;2;45;135604;134600;2;1004;300
2854;2;45;134600;134129;2;471;300
2855;2;45;134064;131243;2;2821;300
2856;2;45;131188;130600;2;588;300
2857;2;45;130294;129699;2;595;300
2858;2;45;130389;130600;1;210;300
2859;2;45;130600;131140;1;540;300
2860;2;45;131204;131900;1;696;300
2861;2;45;133700;134100;1;400;300
2862;2;45;134230;135010;1;780;300
2863;2;45;135650;136800;1;1150;300
2864;2;46;10000;7401;2;2599;300
2865;2;46;7401;6400;2;1001;300
2866;2;46;6400;6049;2;351;300
2867;2;46;6049;3025;2;3024;300
2868;2;46;3025;0;2;3025;300
2869;2;46;0;3400;1;3400;300
2870;2;46;3400;6102;1;2702;300
2871;2;46;6102;7346;1;1244;300
2872;2;46;7346;8800;1;1454;300
2873;2;46;10000;14100;1;4100;300
2874;2;46;14100;14569;1;469;300
2875;2;46;14569;15872;1;1303;300
2876;2;46;16300;20514;1;4214;300
2877;2;46;20514;21300;1;786;300
2878;2;46;21300;21682;1;382;300
2879;2;46;21725;27765;1;6040;300
2880;2;46;27765;28233;1;468;300
2881;2;46;28250;30000;1;1750;300
2882;2;46;14534;10000;2;4534;300
2883;2;46;15400;14534;2;866;300
2884;2;46;15921;15400;2;521;300
2885;2;46;19600;15921;2;3679;300
2886;2;46;20556;19600;2;956;300
2887;2;46;26500;22100;2;4400;300
2888;2;46;30000;26500;2;3500;300
2889;2;46;31300;30000;2;1300;300
2890;2;46;36382;31300;2;5082;300
2891;2;46;30000;36000;1;6000;300
2892;2;46;36000;36435;1;435;300
2893;2;47;12600;12311;2;289;300
2894;2;47;12311;3628;2;8683;300
2895;2;47;3628;2983;2;645;300
2896;2;47;2983;2600;2;383;300
2897;2;47;2600;600;2;2000;300
2898;2;47;36700;36090;2;610;300
2899;2;47;36090;26566;2;9524;300
2900;2;47;26566;26200;2;366;300
2901;2;47;26200;25518;2;682;300
2902;2;47;25518;13219;2;12299;300
2903;2;47;13219;12600;2;619;300
2904;2;47;11600;12358;1;758;300
2905;2;47;12358;13139;1;781;300
2906;2;47;13139;13800;1;661;300
2907;2;47;13800;25000;1;11200;300
2908;2;47;25000;25574;1;574;300
2909;2;47;25574;26435;1;861;300
2910;2;47;26435;27100;1;665;300
2911;2;47;27100;35200;1;8500;300
2912;2;47;35600;36152;1;552;300
2913;2;47;36152;37460;1;1308;300
2914;2;47;37460;38100;1;640;300
2915;2;47;38100;43100;1;5000;300
2916;2;47;43100;43493;1;393;300
2917;2;47;43493;44331;1;838;300
2918;2;47;44331;45100;1;769;300
2919;2;47;45100;53300;1;8200;300
2920;2;47;53300;55000;1;1700;300
2921;2;47;37457;36700;2;757;300
2922;2;47;43440;37457;2;5983;300
2923;2;47;44000;43440;2;560;300
2924;2;47;44485;44000;2;485;300
2925;2;47;53300;44485;2;8815;300
2926;2;45;44200;48700;1;4500;300
2927;2;45;48700;44200;2;4500;300
2928;2;45;48700;49400;1;700;600
2929;2;45;49400;50210;1;810;600
2930;2;45;50260;50700;1;440;600
2931;2;45;50745;51340;1;595;600
2932;2;45;51340;52800;1;1460;600
2933;2;45;52800;57177;1;4377;600
2934;2;45;57240;57600;1;360;600
2935;2;45;50135;48700;2;1435;600
2936;2;45;50500;50216;2;284;600
2937;2;45;50736;50500;2;236;600
2938;2;45;50856;50776;2;80;600
2939;2;45;53000;50908;2;2092;600
2940;2;45;56800;53000;2;3800;600
2941;2;48;40700;41080;1;380;300
2942;2;48;41150;46000;1;4850;300
2943;2;48;46000;50300;1;4300;300
2944;2;48;50300;50842;1;542;300
2945;2;48;50842;51804;1;962;300
2946;2;48;51804;52400;1;596;300
2947;2;48;52400;56500;1;4100;300
2948;2;48;65700;65120;2;579;300
2949;2;48;65120;58410;2;6711;300
2950;2;48;58330;57500;2;830;300
2951;2;48;57500;57060;2;440;300
2952;2;48;56980;51895;2;5085;300
2953;2;48;51895;51400;2;495;300
2954;2;48;51400;50787;2;613;300
2955;2;48;50787;46754;2;4033;300
2956;2;48;46754;41800;2;4954;300
2957;2;48;65600;66100;1;500;300
2958;2;48;66200;70500;1;4300;600
2959;2;48;65099;65600;1;500;300
